Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Moldova,MDA,2014,0.8899999856948853,0,0.07000000029802322
Moldova,MDA,2015,0.8700000047683716,0,0.06000000238418579
Moldova,MDA,2016,0.8499999642372131,0,0.04999999701976776
Moldova,MDA,2017,0.8199999928474426,0,0.07999999821186066
Moldova,MDA,2018,0.8600000143051147,0,0.09000000357627869
Moldova,MDA,2019,0.800000011920929,0,0.12999999523162842
Moldova,MDA,2020,4.159999847412109,0,0.25999999046325684
Moldova,MDA,2021,4.599999904632568,0,0.28999999165534973
Mongolia,MNG,2000,2.819999933242798,0,0
Mongolia,MNG,2001,2.890000104904175,0,0
Mongolia,MNG,2002,2.990000009536743,0,0
Mongolia,MNG,2003,3.0199999809265137,0,0
Mongolia,MNG,2004,3.190000057220459,0,0
Mongolia,MNG,2005,3.299999952316284,0,0
Mongolia,MNG,2006,3.430000066757202,0,0
Mongolia,MNG,2007,3.5999999046325684,0,0
Mongolia,MNG,2008,3.9000000953674316,0,0.009999999776482582
Mongolia,MNG,2009,3.930000066757202,0,0.009999999776482582
Mongolia,MNG,2010,4.010000228881836,0,0.05000000074505806
Mongolia,MNG,2011,4.210000038146973,0,0.05999999865889549
Mongolia,MNG,2012,4.46999979019165,0,0.05999999865889549
Mongolia,MNG,2013,4.599999904632568,0,0.11999999731779099
Mongolia,MNG,2014,4.860000133514404,0,0.20999999344348907
Mongolia,MNG,2015,4.96999979019165,0,0.2199999988079071
Mongolia,MNG,2016,5.090000152587891,0,0.23999999463558197
Mongolia,MNG,2017,5.269999980926514,0,0.25
Mongolia,MNG,2018,5.710000038146973,0,0.4099999964237213
Mongolia,MNG,2019,5.880000114440918,0,0.6499999761581421
Mongolia,MNG,2020,6.039999961853027,0,0.7300000190734863
Mongolia,MNG,2021,6.800000190734863,0,0.8999999761581421
Montenegro,MNE,2005,1,0,1.8700000047683716
Montenegro,MNE,2006,1.2000000476837158,0,1.75
Montenegro,MNE,2007,0.8600000143051147,0,1.2799999713897705
Montenegro,MNE,2008,1.2899999618530273,0,1.5399999618530273
Montenegro,MNE,2009,0.6899999976158142,0,2.069999933242798
Montenegro,MNE,2010,1.2699999809265137,0,2.75
Montenegro,MNE,2011,1.4500000476837158,0,1.2000000476837158
Montenegro,MNE,2012,1.3700000047683716,0,1.4800000190734863
Montenegro,MNE,2013,1.440000057220459,0,2.5
Montenegro,MNE,2014,1.4199999570846558,0,1.75
Montenegro,MNE,2015,1.5099999904632568,0,1.4900000095367432
Montenegro,MNE,2016,1.2999999523162842,0,1.840000033378601
Montenegro,MNE,2017,1.3600000143051147,0,1.1200000047683716
Montenegro,MNE,2018,1.5499999523162842,0,2.25
Montenegro,MNE,2019,1.5,0,1.9199999570846558
Montenegro,MNE,2020,1.590000033378601,0,1.6400001049041748
Montenegro,MNE,2021,1.4700000286102295,0,2.180000066757202
Montserrat,MSR,2000,0.009999999776482582,0,0
Montserrat,MSR,2001,0.009999999776482582,0,0
Montserrat,MSR,2002,0.019999999552965164,0,0
Montserrat,MSR,2003,0.019999999552965164,0,0
Montserrat,MSR,2004,0.019999999552965164,0,0
Montserrat,MSR,2005,0.019999999552965164,0,0
Montserrat,MSR,2006,0.019999999552965164,0,0
Montserrat,MSR,2007,0.019999999552965164,0,0
Montserrat,MSR,2008,0.019999999552965164,0,0
Montserrat,MSR,2009,0.019999999552965164,0,0
Montserrat,MSR,2010,0.019999999552965164,0,0
Montserrat,MSR,2011,0.019999999552965164,0,0
Montserrat,MSR,2012,0.019999999552965164,0,0
Montserrat,MSR,2013,0.019999999552965164,0,0
Montserrat,MSR,2014,0.019999999552965164,0,0
Montserrat,MSR,2015,0.019999999552965164,0,0
Montserrat,MSR,2016,0.019999999552965164,0,0
Montserrat,MSR,2017,0.019999999552965164,0,0
Montserrat,MSR,2018,0.019999999552965164,0,0
Montserrat,MSR,2019,0.019999999552965164,0,0
Montserrat,MSR,2020,0.009999999776482582,0,0
Morocco,MAR,1985,,0,0.4860000014305115
Morocco,MAR,1986,,0,0.6430000066757202
Morocco,MAR,1987,,0,0.824999988079071
Morocco,MAR,1988,,0,0.9359999895095825
Morocco,MAR,1989,,0,1.156999945640564
Morocco,MAR,1990,,0,1.2200000286102295
Morocco,MAR,1991,,0,1.2259999513626099
Morocco,MAR,1992,,0,0.9639999866485596
Morocco,MAR,1993,,0,0.4429999887943268
Morocco,MAR,1994,,0,0.8399999737739563
Morocco,MAR,1995,,0,0.6110000014305115
Morocco,MAR,1996,,0,1.9570000171661377
Morocco,MAR,1997,,0,2.0829999446868896
Morocco,MAR,1998,,0,1.7769999504089355
Morocco,MAR,1999,,0,0.824999988079071
Morocco,MAR,2000,11.359999656677246,0,0.7820000052452087
Morocco,MAR,2001,13.130000114440918,0,1.0680999755859375
Morocco,MAR,2002,14.130000114440918,0,1.0360010862350464
Morocco,MAR,2003,14.84000015258789,0,1.6446126699447632
Morocco,MAR,2004,15.710000038146973,0,1.790300965309143
Morocco,MAR,2005,17.59000015258789,0,1.1711009740829468
Morocco,MAR,2006,18.100000381469727,0,1.1658010482788086
Morocco,MAR,2007,18.149999618530273,0,1.18100106716156
Morocco,MAR,2008,18.420000076293945,0,1.2141010761260986
Morocco,MAR,2009,17.09000015258789,0,2.959501028060913
Morocco,MAR,2010,18.3700008392334,0,4.1267008781433105
Morocco,MAR,2011,20.969999313354492,0,2.6977009773254395
Morocco,MAR,2012,23.479999542236328,0,2.3591012954711914
Morocco,MAR,2013,21.239999771118164,0,4.000000953674316
Morocco,MAR,2014,22.68000030517578,0,3.5613009929656982
Morocco,MAR,2015,23.579999923706055,0,4.410099983215332
Morocco,MAR,2016,24.200000762939453,0,4.657299995422363
Morocco,MAR,2017,25.229999542236328,0,4.634912014007568
Morocco,MAR,2018,26.059999465942383,0,6.484341144561768
Morocco,MAR,2019,30.450000762939453,0,7.54343318939209
Morocco,MAR,2020,28.90999984741211,0,6.979361534118652
Morocco,MAR,2021,,,7.74518346786499
Mozambique,MOZ,2000,0.019999999552965164,0,9.59000015258789
Mozambique,MOZ,2001,0.019999999552965164,0,11.75
Mozambique,MOZ,2002,0.029999999329447746,0,12.59000015258789
Mozambique,MOZ,2003,0.03999999910593033,0,10.800000190734863
Mozambique,MOZ,2004,0.03999999910593033,0,11.59000015258789
Mozambique,MOZ,2005,0.029999999329447746,0,13.15999984741211
Mozambique,MOZ,2006,0.029999999329447746,0,14.600000381469727
Mozambique,MOZ,2007,0.029999999329447746,0,15.930000305175781
Mozambique,MOZ,2008,0.029999999329447746,0,14.989999771118164
Mozambique,MOZ,2009,0.029999999329447746,0,16.799999237060547
Mozambique,MOZ,2010,0.03999999910593033,0,16.510000228881836
Mozambique,MOZ,2011,0.05000000074505806,0,16.68000030517578
Mozambique,MOZ,2012,0.03999999910593033,0,15.029999732971191
Mozambique,MOZ,2013,0.20999999344348907,0,14.569999694824219
Mozambique,MOZ,2014,0.8600000143051147,0,16.700000762939453
Mozambique,MOZ,2015,1.6200000047683716,0,18.059999465942383
Mozambique,MOZ,2016,2.7699999809265137,0,15.760000228881836
Mozambique,MOZ,2017,2.5799999237060547,0,14.210000038146973
Mozambique,MOZ,2018,2.940000057220459,0,13.890000343322754
Mozambique,MOZ,2019,3.6500000953674316,0,14.34000015258789
Mozambique,MOZ,2020,3.4600000381469727,0,14.34000015258789
Myanmar,MMR,2000,2.880000114440918,0,2.009999990463257
Myanmar,MMR,2001,2.5399999618530273,0,1.9500000476837158
Myanmar,MMR,2002,2.630000114440918,0,2.3499999046325684
Myanmar,MMR,2003,2.9700000286102295,0,2.4000000953674316
Myanmar,MMR,2004,2.8499999046325684,0,2.5399999618530273
Myanmar,MMR,2005,2.700000047683716,0,3.109999895095825
Myanmar,MMR,2006,2.5299999713897705,0,3.440000057220459
Myanmar,MMR,2007,2.440000057220459,0,3.75
Myanmar,MMR,2008,2.240000009536743,0,4.190000057220459
Myanmar,MMR,2009,1.5,0,5.300000190734863
Myanmar,MMR,2010,2.1500000953674316,0,5.190000057220459
Myanmar,MMR,2011,2.059999942779541,0,7.579999923706055
Myanmar,MMR,2012,2.619999885559082,0,7.869999885559082
Myanmar,MMR,2013,3.0399999618530273,0,8.920000076293945
Myanmar,MMR,2014,4.820000171661377,0,8.9399995803833
Myanmar,MMR,2015,5.960000038146973,0,9.539999961853027
Myanmar,MMR,2016,7.369999885559082,0,9.9399995803833
Myanmar,MMR,2017,8.979999542236328,0,12.729999542236328
Myanmar,MMR,2018,9.539999961853027,0,14.239999771118164
Myanmar,MMR,2019,12.550000190734863,0,12.329999923706055
Myanmar,MMR,2020,11.960000038146973,0,11.279999732971191
Namibia,NAM,2000,0.029999999329447746,0,1.3700000047683716
Namibia,NAM,2001,0,0,1.3600000143051147
Namibia,NAM,2002,0,0,1.4500000476837158
Namibia,NAM,2003,0.009999999776482582,0,1.5
Namibia,NAM,2004,0,0,1.590000033378601
Namibia,NAM,2005,0.029999999329447746,0,1.6399999856948853
Namibia,NAM,2006,0.09000000357627869,0,1.590000033378601
Namibia,NAM,2007,0.029999999329447746,0,1.559999942779541
Namibia,NAM,2008,0.17000000178813934,0,1.4800000190734863
Namibia,NAM,2009,0.07999999821186066,0,1.3899999856948853
Namibia,NAM,2010,0.05999999865889549,0,1.25
Namibia,NAM,2011,0.029999999329447746,0,1.399999976158142
Namibia,NAM,2012,0.029999999329447746,0,1.600000023841858
Namibia,NAM,2013,0.05999999865889549,0,1.2799999713897705
Namibia,NAM,2014,0.009999999776482582,0,1.5
Namibia,NAM,2015,0.029999999329447746,0,1.5299999713897705
Namibia,NAM,2016,0.05999999865889549,0,1.409999966621399
Namibia,NAM,2017,0.05999999865889549,0,1.6100000143051147
Namibia,NAM,2018,0.019999999552965164,0,1.159999966621399
Namibia,NAM,2019,0.03999999910593033,0,0.9900000095367432
Namibia,NAM,2020,0.05999999865889549,0,1
Nauru,NRU,2000,0.029999999329447746,0,0
Nauru,NRU,2001,0.029999999329447746,0,0
Nauru,NRU,2002,0.029999999329447746,0,0
Nauru,NRU,2003,0.029999999329447746,0,0
Nauru,NRU,2004,0.029999999329447746,0,0
Nauru,NRU,2005,0.029999999329447746,0,0
Nauru,NRU,2006,0.029999999329447746,0,0
Nauru,NRU,2007,0.019999999552965164,0,0
Nauru,NRU,2008,0.019999999552965164,0,0
Nauru,NRU,2009,0.019999999552965164,0,0
Nauru,NRU,2010,0.019999999552965164,0,0
Nauru,NRU,2011,0.019999999552965164,0,0
Nauru,NRU,2012,0.019999999552965164,0,0
Nauru,NRU,2013,0.019999999552965164,0,0
Nauru,NRU,2014,0.019999999552965164,0,0
Nauru,NRU,2015,0.029999999329447746,0,0
Nauru,NRU,2016,0.029999999329447746,0,0
Nauru,NRU,2017,0.029999999329447746,0,0
Nauru,NRU,2018,0.029999999329447746,0,0
Nauru,NRU,2019,0.029999999329447746,0,0
Nauru,NRU,2020,0.03999999910593033,0,0
Nepal,NPL,2000,0.05999999865889549,0,1.6299999952316284
Nepal,NPL,2001,0.019999999552965164,0,1.8300000429153442
Nepal,NPL,2002,0.019999999552965164,0,2.0999999046325684
Nepal,NPL,2003,0,0,2.240000009536743
Nepal,NPL,2004,0.009999999776482582,0,2.380000114440918
Nepal,NPL,2005,0.009999999776482582,0,2.490000009536743
Nepal,NPL,2006,0.009999999776482582,0,2.7100000381469727
Nepal,NPL,2007,0.009999999776482582,0,2.7699999809265137
Nepal,NPL,2008,0.009999999776482582,0,2.7899999618530273
Nepal,NPL,2009,0.009999999776482582,0,3.0799999237060547
Nepal,NPL,2010,0,0,3.180000066757202
Nepal,NPL,2011,0,0,3.4600000381469727
Nepal,NPL,2012,0.019999999552965164,0,3.509999990463257
Nepal,NPL,2013,0.009999999776482582,0,3.490000009536743
Nepal,NPL,2014,0,0,3.7799999713897705
Nepal,NPL,2015,0,0,3.450000047683716
Nepal,NPL,2016,0,0,4.230000019073486
Nepal,NPL,2017,0,0,4.679999828338623
Nepal,NPL,2018,0,0,4.940000057220459
Nepal,NPL,2019,0,0,4.239999771118164
Nepal,NPL,2020,0,0,3.0899999141693115
Netherlands,NLD,1985,56.30400085449219,3.8989999294281006,0.4440000057220459
Netherlands,NLD,1986,60.09600067138672,4.216000080108643,0.5569999814033508
Netherlands,NLD,1987,61.89900207519531,3.555999994277954,0.7050000429153442
Netherlands,NLD,1988,62.479000091552734,3.674999952316284,0.8529999852180481
Netherlands,NLD,1989,65.39299774169922,4.019000053405762,0.9599999785423279
Netherlands,NLD,1990,67.09199523925781,3.502000093460083,0.8109999895095825
Netherlands,NLD,1991,69.56100463867188,3.3289999961853027,0.9420000314712524
Netherlands,NLD,1992,71.83300018310547,3.799999952316284,1.0199999809265137
Netherlands,NLD,1993,71.3949966430664,3.947999954223633,1.1299999952316284
Netherlands,NLD,1994,73.87899780273438,3.9670000076293945,1.2770099639892578
Netherlands,NLD,1995,74.84700012207031,4.01800012588501,1.4229999780654907
Netherlands,NLD,1996,78.35199737548828,4.159999847412109,1.8350000381469727
Netherlands,NLD,1997,80.84600067138672,2.4079999923706055,2.0320000648498535
Netherlands,NLD,1998,80.92157745361328,3.809091091156006,2.3460910320281982
Netherlands,NLD,1999,76.17217254638672,3.8282129764556885,2.5288569927215576
Netherlands,NLD,2000,78.56185150146484,3.91920804977417,2.9922971725463867
Netherlands,NLD,2001,81.96455383300781,3.9725708961486816,3.313417911529541
Netherlands,NLD,2002,82.44938659667969,3.9135398864746094,3.9794280529022217
Netherlands,NLD,2003,84.54707336425781,4.017989158630371,3.968297004699707
Netherlands,NLD,2004,87.34974670410156,3.8220179080963135,5.320777893066406
Netherlands,NLD,2005,83.52893829345703,3.9974560737609863,7.465918064117432
Netherlands,NLD,2006,82.29568481445312,3.4694390296936035,8.068422317504883
Netherlands,NLD,2007,87.70704650878906,4.200313091278076,7.605993747711182
Netherlands,NLD,2008,89.16813659667969,4.168889045715332,9.480114936828613
Netherlands,NLD,2009,93.41592407226562,4.248332977294922,10.83599853515625
Netherlands,NLD,2010,96.72411346435547,3.9691669940948486,11.214723587036133
Netherlands,NLD,2011,90.11874389648438,4.140775203704834,12.341073989868164
Netherlands,NLD,2012,79.3394546508789,3.91471004486084,12.543575286865234
Netherlands,NLD,2013,79.7918701171875,2.8908588886260986,12.211359977722168
Netherlands,NLD,2014,81.65805053710938,4.091306209564209,11.707202911376953
Netherlands,NLD,2015,86.7127685546875,4.078041076660156,13.694381713867188
Netherlands,NLD,2016,90.6123275756836,3.960278034210205,14.735471725463867
Netherlands,NLD,2017,90.39457702636719,3.402477979660034,17.434112548828125
Netherlands,NLD,2018,86.18254089355469,3.514770030975342,18.901880264282227
Netherlands,NLD,2019,89.557861328125,3.909748077392578,22.796268463134766
Netherlands,NLD,2020,81.57804870605469,4.087362766265869,32.99786376953125
Netherlands,NLD,2021,75.45902252197266,3.8261525630950928,40.21753692626953
New Caledonia,NCL,2000,1.1200000047683716,0,0.44999998807907104
New Caledonia,NCL,2001,1.2699999809265137,0,0.3700000047683716
New Caledonia,NCL,2002,1.340000033378601,0,0.33000001311302185
New Caledonia,NCL,2003,1.340000033378601,0,0.3199999928474426
New Caledonia,NCL,2004,1.2599999904632568,0,0.33000001311302185
New Caledonia,NCL,2005,1.4299999475479126,0,0.36000001430511475
New Caledonia,NCL,2006,1.4600000381469727,0,0.3100000023841858
New Caledonia,NCL,2007,1.409999966621399,0,0.4300000071525574
New Caledonia,NCL,2008,1.2999999523162842,0,0.47999998927116394
New Caledonia,NCL,2009,1.399999976158142,0,0.4300000071525574
New Caledonia,NCL,2010,1.7000000476837158,0,0.3100000023841858
New Caledonia,NCL,2011,1.7300000190734863,0,0.41999998688697815
New Caledonia,NCL,2012,1.7200000286102295,0,0.46000000834465027
New Caledonia,NCL,2013,1.8700000047683716,0,0.5099999904632568
New Caledonia,NCL,2014,2.5,0,0.3499999940395355
New Caledonia,NCL,2015,2.3399999141693115,0,0.4000000059604645
New Caledonia,NCL,2016,2.6700000762939453,0,0.2800000011920929
New Caledonia,NCL,2017,2.619999885559082,0,0.4099999964237213
New Caledonia,NCL,2018,2.5799999237060547,0,0.3700000047683716
New Caledonia,NCL,2019,2.5999999046325684,0,0.4099999964237213
New Caledonia,NCL,2020,2.7300000190734863,0,0.27000001072883606
New Zealand,NZL,1985,,0,21.718067169189453
New Zealand,NZL,1986,,0,24.18073081970215
New Zealand,NZL,1987,,0,24.00645637512207
New Zealand,NZL,1988,,0,25.049938201904297
New Zealand,NZL,1989,,0,25.136993408203125
New Zealand,NZL,1990,,0,26.13824462890625
New Zealand,NZL,1991,,0,26.016294479370117
New Zealand,NZL,1992,,0,24.16267967224121
New Zealand,NZL,1993,,0,26.711971282958984
New Zealand,NZL,1994,,0,28.91273307800293
New Zealand,NZL,1995,,0,30.56032943725586
New Zealand,NZL,1996,,0,29.14270782470703
New Zealand,NZL,1997,,0,26.318187713623047
New Zealand,NZL,1998,,0,28.649314880371094
New Zealand,NZL,1999,,0,26.51474380493164
New Zealand,NZL,2000,10.420000076293945,0,28.296062469482422
New Zealand,NZL,2001,13.229999542236328,0,25.34990692138672
New Zealand,NZL,2002,11.229999542236328,0,28.3955078125
New Zealand,NZL,2003,12.460000038146973,0,27.04597282409668
New Zealand,NZL,2004,10.890000343322754,0,30.996328353881836
New Zealand,NZL,2005,13.8100004196167,0,27.749483108520508
New Zealand,NZL,2006,13.949999809265137,0,28.26699447631836
New Zealand,NZL,2007,13.800000190734863,0,28.832157135009766
New Zealand,NZL,2008,14.329999923706055,0,28.30225372314453
New Zealand,NZL,2009,11.390000343322754,0,31.28006362915039
New Zealand,NZL,2010,11.140000343322754,0,32.97625732421875
New Zealand,NZL,2011,10.010000228881836,0,34.009395599365234
New Zealand,NZL,2012,11.609999656677246,0,32.167354583740234
New Zealand,NZL,2013,10.380000114440918,0,32.63589859008789
New Zealand,NZL,2014,8.550000190734863,0,34.911216735839844
New Zealand,NZL,2015,8.3100004196167,0,35.89006042480469
New Zealand,NZL,2016,6.619999885559082,0,37.27830505371094
New Zealand,NZL,2017,7.869999885559082,0,36.32115173339844
New Zealand,NZL,2018,7.010000228881836,0,37.32148742675781
New Zealand,NZL,2019,7.710000038146973,0,36.96375274658203
New Zealand,NZL,2020,8.5600004196167,0,35.75041580200195
New Zealand,NZL,2021,8.069999694824219,0,36.08474349975586
Nicaragua,NIC,2000,1.690000057220459,0,0.4399999976158142
Nicaragua,NIC,2001,1.8700000047683716,0,0.46000000834465027
Nicaragua,NIC,2002,2.009999990463257,0,0.6899999976158142
Nicaragua,NIC,2003,1.7799999713897705,0,0.8199999928474426
Nicaragua,NIC,2004,1.6699999570846558,0,1.0199999809265137
Nicaragua,NIC,2005,1.8200000524520874,0,1.190000057220459
Nicaragua,NIC,2006,1.9500000476837158,0,1.149999976158142
Nicaragua,NIC,2007,1.9299999475479126,0,0.9900000095367432
Nicaragua,NIC,2008,1.9600000381469727,0,1.2599999904632568
Nicaragua,NIC,2009,2.390000104904175,0,1.159999966621399
Nicaragua,NIC,2010,2.1700000762939453,0,1.340000033378601
Nicaragua,NIC,2011,2.3499999046325684,0,1.3200000524520874
Nicaragua,NIC,2012,2.2200000286102295,0,1.6699999570846558
Nicaragua,NIC,2013,1.9900000095367432,0,2.049999952316284
Nicaragua,NIC,2014,2.049999952316284,0,2.2699999809265137
Nicaragua,NIC,2015,2.200000047683716,0,2.240000009536743
Nicaragua,NIC,2016,2.0899999141693115,0,2.359999895095825
Nicaragua,NIC,2017,2.0799999237060547,0,2.309999942779541
Nicaragua,NIC,2018,2.049999952316284,0,2.4800000190734863
Nicaragua,NIC,2019,2.1600000858306885,0,2.4800000190734863
Nicaragua,NIC,2020,2.049999952316284,0,2.609999895095825
Niger,NER,2000,0.18000000715255737,0,0
Niger,NER,2001,0.1599999964237213,0,0
Niger,NER,2002,0.17000000178813934,0,0
Niger,NER,2003,0.18000000715255737,0,0
Niger,NER,2004,0.1899999976158142,0,0
Niger,NER,2005,0.2199999988079071,0,0
Niger,NER,2006,0.20999999344348907,0,0
Niger,NER,2007,0.20999999344348907,0,0
Niger,NER,2008,0.20999999344348907,0,0
Niger,NER,2009,0.23999999463558197,0,0
Niger,NER,2010,0.27000001072883606,0,0
Niger,NER,2011,0.3199999928474426,0,0
Niger,NER,2012,0.3799999952316284,0,0
Niger,NER,2013,0.4099999964237213,0,0
Niger,NER,2014,0.4099999964237213,0,0
Niger,NER,2015,0.5,0,0
Niger,NER,2016,0.49000000953674316,0,0
Niger,NER,2017,0.5199999809265137,0,0.009999999776482582
Niger,NER,2018,0.49000000953674316,0,0.009999999776482582
Niger,NER,2019,0.5600000023841858,0,0.019999999552965164
Niger,NER,2020,0.3799999952316284,0,0.019999999552965164
